14.729131 0.432349 0.362966 0.130988 -5 -5.775434
14.731132 0.131561 0.361949 -0.029634 -5 -5.805068
14.733133 -0.168895 0.360872 -0.190693 -5 -5.995760
14.735134 -0.269017 0.360134 -0.248192 -5 -6.243953
14.737135 -0.169139 0.359598 -0.203680 -6 -6.447633
14.739136 -0.219260 0.358963 -0.235155 -6 -6.682787
14.741136 -0.470039 0.356757 -0.382667 -6 -7.065454
14.743137 -0.770814 0.353957 -0.561125 -7 -7.626579
14.745138 -0.421254 0.352399 -0.402006 -7 -8.028585
14.747139 -0.071363 0.352079 -0.230336 -8 -8.258921
14.749140 0.178528 0.352259 -0.103674 -8 -8.362596
14.751141 -0.071581 0.351939 -0.232009 -8 -8.594604
14.753142 -0.221688 0.351321 -0.313331 -8 -8.907935
14.755143 -0.021796 0.351103 -0.215650 -8 -9.123586
14.757144 0.177437 0.350211 -0.125045 -9 -9.248631
14.759145 0.577329 0.351192 0.084618 -9 -9.164014
14.761145 0.377881 0.352845 0.001325 -9 -9.162689
14.763146 0.229091 0.355268 -0.048925 -9 -9.211614
14.765147 -0.070032 0.356552 -0.185742 -9 -9.397356
14.767148 0.130842 0.358233 -0.068590 -9 -9.465945
14.769149 0.331052 0.359236 0.041453 -9 -9.424492
14.771150 0.530929 0.360099 0.149927 -9 -9.274566
14.773151 0.480475 0.360323 0.126844 -9 -9.147722
14.775152 0.630019 0.360844 0.206739 -9 -8.940982
14.777153 0.779233 0.361126 0.284072 -8 -8.656910
14.779153 0.728446 0.361304 0.260378 -8 -8.396532
14.781154 0.577659 0.361182 0.183681 -8 -8.212851
14.783155 0.577202 0.361596 0.187507 -8 -8.025343
14.785156 0.577075 0.362544 0.196848 -8 -7.828495
14.787157 0.476947 0.363290 0.154165 -7 -7.674330
14.789158 0.376818 0.363835 0.109465 -7 -7.564865
14.791159 0.226358 0.363541 0.031221 -7 -7.533645
14.793160 0.325898 0.363446 0.079971 -7 -7.453674
14.795161 0.475768 0.364187 0.162243 -7 -7.291431
14.797162 0.675967 0.365862 0.279016 -7 -7.012415
14.799162 0.526163 0.367233 0.217749 -7 -6.794666
14.801163 0.526026 0.368063 0.225920 -6 -6.568746
14.803164 0.775887 0.369390 0.364055 -6 -6.204692
14.805165 0.825746 0.370813 0.403149 -6 -5.801543
14.807166 0.625603 0.371832 0.313213 -5 -5.488329
14.809167 0.175789 0.372488 0.094803 -5 -5.393526
14.811168 0.076306 0.373479 0.054917 -5 -5.338609
14.813169 -0.022849 0.374805 0.018552 -5 -5.320057
14.815170 -0.172006 0.375830 -0.045829 -5 -5.365886
14.817170 -0.221825 0.375681 -0.072284 -5 -5.438170
14.819171 0.178025 0.375794 0.128712 -5 -5.309458
14.821172 0.777873 0.377103 0.441675 -5 -4.867783
14.823173 0.928048 0.379244 0.538128 -4 -4.329655
14.825174 1.128549 0.382316 0.669051 -4 -3.660604
14.827175 1.078714 0.384743 0.668370 -3 -2.992234
14.829176 1.178545 0.386827 0.739091 -2 -2.253143
14.831177 1.178372 0.388904 0.759756 -2 -1.493387
14.833178 0.728528 0.390614 0.551920 -1 -0.941467
14.835178 0.378681 0.391621 0.387055 0 -0.554412
14.837179 -0.121826 0.390554 0.126130 0 -0.428281
14.839180 -0.172991 0.388316 0.078164 0 -0.350117
14.841181 -0.173821 0.386619 0.060773 0 -0.289344
14.843182 -0.124319 0.385562 0.074946 0 -0.214397
14.845183 0.025844 0.385879 0.153199 0 -0.061198
14.847184 0.376006 0.386894 0.338431 0 0.277233
14.849185 0.525505 0.387132 0.415567 0 0.692801
14.851186 0.474344 0.386196 0.380628 0 1.073429
14.853186 0.223185 0.384761 0.240706 1 1.314135
14.855187 -0.077310 0.383802 0.080887 1 1.395022
14.857188 -0.176812 0.384256 0.035690 1 1.430711
14.859189 0.023684 0.385109 0.144480 1 1.575191
14.861190 0.073848 0.385523 0.173722 1 1.748913
14.863191 0.273681 0.385799 0.276414 1 2.025327
14.865192 0.273513 0.386074 0.279098 2 2.304425
14.867193 0.273344 0.386348 0.281773 2 2.586198
14.869194 -0.076823 0.385922 0.102457 2 2.688655
14.871195 -0.176660 0.385834 0.051688 2 2.740343
14.873195 0.023173 0.385609 0.149383 2 2.889726
14.875196 0.373006 0.386083 0.329066 2 3.218792
14.877197 0.523167 0.387391 0.417261 3 3.636052
14.879198 0.473986 0.389670 0.415493 3 4.051545
14.881199 0.524801 0.392043 0.464677 4 4.516222
14.883200 0.675281 0.394174 0.561273 4 5.077495
14.885201 0.775427 0.395963 0.629285 5 5.706780
14.887202 0.325902 0.397386 0.418808 5 6.125588
14.889203 0.176374 0.398507 0.355311 6 6.480900
14.891203 0.076845 0.399425 0.314799 6 6.795698
14.893204 0.076985 0.399806 0.318741 6 7.114439
14.895205 0.126463 0.399212 0.337610 7 7.452049
14.897206 0.075613 0.397982 0.299960 7 7.752010
14.899207 0.024764 0.396654 0.261335 7 8.013344
14.901265 -0.076081 0.395124 0.195694 8 8.209039
14.903266 -0.326593 0.393639 0.055670 8 8.264709
14.905267 -0.376773 0.392594 0.020215 8 8.284924
14.907268 -0.476289 0.392426 -0.031143 8 8.253781
14.909268 -0.375806 0.392459 0.019512 8 8.273292
14.911269 -0.276644 0.390545 0.050037 8 8.323329
14.913270 -0.677807 0.387300 -0.182912 8 8.140417
14.915271 -0.728634 0.384499 -0.236257 8 7.904160
14.917272 -0.528467 0.383713 -0.143952 7 7.760207
14.919273 -0.328629 0.382792 -0.053164 7 7.707043
14.921274 -0.179120 0.381636 0.010106 7 7.717149
14.923275 0.120720 0.381618 0.159919 7 7.877069
14.925276 0.470889 0.382834 0.347247 7 8.224315
14.927276 0.471386 0.384584 0.365074 8 8.589389
14.929277 0.221550 0.385294 0.247347 8 8.836736
14.931278 0.121384 0.385267 0.197079 8 9.033815
14.933279 -0.129112 0.384204 0.061289 9 9.095104
14.935280 -0.579274 0.382781 -0.177925 9 8.917180
14.937281 -0.779103 0.381500 -0.290560 8 8.626619
14.939282 -0.628600 0.381059 -0.219633 8 8.406986
14.941283 -0.378097 0.381119 -0.093697 8 8.313288
14.943284 -0.378254 0.380107 -0.103819 8 8.209469
14.945285 -0.528410 0.378797 -0.191908 8 8.017561
14.947285 -0.428233 0.378228 -0.147433 8 7.870129
14.949286 -0.327395 0.378933 -0.089883 7 7.780246
14.951287 -0.276889 0.379201 -0.061873 7 7.718373
14.953288 -0.177374 0.378059 -0.023462 7 7.694910
14.955289 -0.028518 0.376144 0.031901 7 7.726811
14.957290 -0.029328 0.374770 0.017828 7 7.744639
14.959291 -0.129805 0.373735 -0.042683 7 7.701956
14.961292 -0.129951 0.373239 -0.047643 7 7.654312
14.963293 0.069904 0.373142 0.051399 7 7.705711
14.965293 0.169428 0.372709 0.096903 7 7.802614
14.967294 0.068954 0.372076 0.040417 7 7.843031
14.969295 -0.081189 0.371682 -0.038520 7 7.804511
14.971296 0.069658 0.373198 0.052140 7 7.856651
14.973297 0.370502 0.375309 0.223759 7 8.080409
14.975298 0.171013 0.376481 0.135813 8 8.216223
14.977299 0.020863 0.376278 0.058788 8 8.275011
14.979300 -0.229617 0.375040 -0.078753 8 8.196258
14.981301 -0.180095 0.373904 -0.065271 8 8.130987
14.983301 -0.330570 0.372471 -0.154756 8 7.976231
14.985302 -0.930711 0.370380 -0.475653 7 7.500578
14.987303 -1.331176 0.366960 -0.710009 7 6.790569
14.989304 -1.681965 0.362314 -0.931797 6 5.858772
14.991305 -1.682746 0.357679 -0.978476 5 4.880295
14.993306 -1.783188 0.353393 -1.071510 4 3.808786
14.995307 -1.433294 0.350353 -0.926923 3 2.881862
14.997308 -1.033066 0.348657 -0.743748 2 2.138115
14.999309 -0.282507 0.348998 -0.365030 2 1.773084
15.001310 -0.131619 0.350176 -0.277790 1 1.495294
15.003310 -0.130734 0.351353 -0.265569 1 1.229725
15.005311 0.219818 0.352689 -0.076916 1 1.152809
15.007312 0.420037 0.353885 0.035167 1 1.187977
15.009313 0.420584 0.355615 0.052752 1 1.240728
15.011314 0.371129 0.357241 0.044300 1 1.285028
15.013315 0.321340 0.358228 0.029283 1 1.314311
15.015316 0.370560 0.357702 0.048645 1 1.362956
15.017317 0.369450 0.356639 0.037476 1 1.400433
15.019317 0.468672 0.356313 0.083838 1 1.484271
15.021318 0.518554 0.357159 0.117260 1 1.601531
15.023319 0.518435 0.358003 0.125656 1 1.727188
15.025320 0.418315 0.358645 0.082032 1 1.809220
15.027321 0.318194 0.359085 0.036392 1 1.845611
15.029322 0.368072 0.359624 0.066735 1 1.912346
15.031323 0.217619 0.359325 -0.011464 1 1.900882
15.033324 0.167167 0.358926 -0.040661 1 1.860221
15.035325 0.067047 0.358864 -0.091319 1 1.768902
15.037326 -0.183073 0.358304 -0.221967 1 1.546935
15.039327 -0.533190 0.357046 -0.409587 1 1.137348
15.041327 -0.482976 0.356428 -0.390642 1 0.746706
15.043328 -0.032761 0.356711 -0.162706 0 0.584000
15.045329 0.367451 0.357791 0.048205 0 0.632204
15.047330 0.467991 0.359604 0.116616 0 0.748820
15.049331 0.218199 0.360378 -0.000533 0 0.748287
15.051332 0.168075 0.360514 -0.024229 0 0.724059
15.053333 0.117952 0.360549 -0.048929 0 0.675130
15.055334 0.317827 0.360983 0.055357 0 0.730487
15.057334 0.266712 0.359706 0.017036 0 0.747523
15.059335 0.364609 0.357020 0.039133 0 0.786656
15.061336 0.662839 0.355473 0.172784 0 0.959441
15.063337 0.812062 0.355836 0.251033 0 1.210473
15.065338 0.811614 0.356733 0.259789 1 1.470262
15.067339 0.511165 0.357028 0.112527 1 1.582789
15.069340 0.261047 0.357358 -0.009209 1 1.573580
15.071341 0.111259 0.357925 -0.078418 1 1.495162
15.073342 0.061140 0.357855 -0.104169 1 1.390993
15.075343 0.061352 0.358321 -0.099390 1 1.291603
15.077343 -0.088437 0.358486 -0.172613 1 1.118990
15.079344 -0.037896 0.359288 -0.139311 1 0.979678
15.081345 0.162312 0.359952 -0.032564 0 0.947114
15.083346 -0.037810 0.359678 -0.135353 0 0.811761
15.085347 -0.038262 0.358868 -0.143669 0 0.668092
15.087348 0.361287 0.358858 0.056009 0 0.724101
15.089349 0.510835 0.359146 0.133671 0 0.857772
15.091350 0.210383 0.358834 -0.019668 0 0.838104
15.093350 0.159932 0.358422 -0.049006 0 0.789098
15.095351 0.309812 0.358846 0.030183 0 0.819281
15.097352 0.460020 0.360104 0.117882 0 0.937163
15.099353 0.210227 0.360861 0.000561 0 0.937724
15.101354 0.110433 0.361416 -0.043773 0 0.893951
15.103355 0.160638 0.362071 -0.012121 0 0.881830
15.105356 0.111172 0.363160 -0.025951 0 0.855878
15.107357 0.011704 0.364048 -0.066798 0 0.789080
15.109358 0.062235 0.365034 -0.031663 0 0.757417
15.111359 -0.087566 0.365183 -0.105070 0 0.652348
15.113360 -0.237696 0.364495 -0.187001 0 0.465347
15.115360 -0.038156 0.363672 -0.095457 0 0.369889
15.117361 0.261384 0.363449 0.052086 0 0.421975
15.119362 0.511255 0.364261 0.185145 0 0.607120
15.121363 -0.138545 0.364310 -0.139258 0 0.467861
15.123364 -0.338343 0.363960 -0.242651 0 0.225211
15.125365 -0.388471 0.362976 -0.277559 0 -0.052348
15.127366 -0.088598 0.362592 -0.131459 0 -0.183808
15.129367 -0.088724 0.362209 -0.135352 0 -0.319160
15.131367 -0.488849 0.361030 -0.347213 0 -0.666373
15.133368 -0.738640 0.359890 -0.483509 0 -1.149882
15.135369 -0.739089 0.357682 -0.505833 -1 -1.655715
15.137370 -0.489866 0.355440 -0.403650 -1 -2.059365
15.139371 -0.590639 0.353004 -0.478416 -2 -2.537781
15.141372 -0.641077 0.351011 -0.523599 -2 -3.061380
15.143373 -0.741181 0.349358 -0.590203 -3 -3.651583
15.145374 -0.740622 0.348784 -0.595706 -3 -4.247289
15.147375 -0.790392 0.347576 -0.632716 -4 -4.880005
15.149376 -0.690490 0.346034 -0.598227 -4 -5.478232
15.151377 -0.690256 0.345034 -0.608171 -5 -6.086403
15.153377 -0.689359 0.345110 -0.607019 -6 -6.693422
15.155378 -0.537473 0.347097 -0.511278 -6 -7.204700
15.157379 -0.285592 0.349580 -0.360574 -7 -7.565274
15.159380 -0.284044 0.351524 -0.340439 -7 -7.905713
15.161381 -0.282501 0.353465 -0.320334 -7 -8.226046
15.163382 -0.481289 0.354468 -0.409779 -8 -8.635825
15.165383 -0.580080 0.355271 -0.451228 -8 -9.087053
15.167384 -0.528872 0.356175 -0.416683 -9 -9.503736
15.169384 -0.527995 0.356542 -0.412671 -9 -9.916407
15.171385 -0.277450 0.356871 -0.284203 -9 -10.200610
15.173386 0.022433 0.356726 -0.135813 -10 -10.336423
15.175387 0.621984 0.357242 0.169020 -10 -10.167403
15.177388 0.770874 0.356982 0.240762 -10 -9.926641
15.179389 0.419765 0.356022 0.055509 -9 -9.871132
15.181390 -0.081010 0.354601 -0.209184 -9 -10.080316
15.183391 -0.131123 0.354157 -0.238790 -10 -10.319106
15.185392 0.169425 0.355384 -0.076341 -10 -10.395447
15.187393 0.620299 0.358044 0.175591 -10 -10.219856
15.189393 0.720837 0.360361 0.248922 -10 -9.970934
15.191394 0.571043 0.361836 0.188684 -9 -9.782250
15.193395 0.421246 0.363009 0.125415 -9 -9.656835
15.195396 0.321447 0.363980 0.085123 -9 -9.571712
15.197397 0.121318 0.364012 -0.014713 -9 -9.586424
15.199398 0.120858 0.363508 -0.020082 -9 -9.606506
15.201399 0.220729 0.363740 0.032079 -9 -9.574428
15.203400 0.120600 0.363772 -0.017764 -9 -9.592192
15.205400 0.020141 0.363067 -0.075137 -9 -9.667328
15.207401 0.269683 0.362862 0.047490 -9 -9.619839
15.209402 0.569223 0.363256 0.201099 -9 -9.418740
15.211403 0.618433 0.363210 0.225157 -9 -9.193583
15.213404 0.467644 0.362864 0.146211 -9 -9.047372
15.215405 0.517185 0.363154 0.173788 -9 -8.873584
15.217406 0.717715 0.365451 0.296929 -8 -8.576655
15.219407 0.418572 0.367680 0.169562 -8 -8.407092
15.221408 0.069426 0.369206 0.010167 -8 -8.396926
15.223409 -0.329720 0.369931 -0.182237 -8 -8.579163
15.225410 0.021130 0.371355 0.007337 -8 -8.571826
15.227410 0.421647 0.373037 0.224333 -8 -8.347493
15.229411 1.171828 0.375676 0.625730 -8 -7.721763
15.231412 0.922006 0.377809 0.522073 -7 -7.199691
15.233413 0.672511 0.379974 0.418905 -7 -6.780786
15.235414 0.672682 0.381598 0.435158 -6 -6.345628
15.237415 0.821859 0.381907 0.512775 -6 -5.832852
15.239416 1.171365 0.383449 0.702885 -5 -5.129967
15.241417 0.921199 0.385022 0.593490 -5 -4.536477
15.243417 0.621031 0.385992 0.453060 -4 -4.083417
15.245418 0.220533 0.385625 0.249098 -4 -3.834319
15.247419 0.419705 0.385121 0.343600 -3 -3.490719
15.249420 0.569207 0.385452 0.421627 -3 -3.069092
15.251421 0.769038 0.386716 0.534157 -3 -2.534935
15.253422 0.468868 0.387378 0.390668 -2 -2.144267
15.255423 0.468697 0.388038 0.397160 -2 -1.747106
15.257424 0.668524 0.389095 0.507624 -1 -1.239482
15.259425 0.668349 0.390148 0.518059 -1 -0.721423
15.261426 0.368504 0.391137 0.378010 0 -0.343413
15.263426 0.118987 0.392160 0.263479 0 -0.079934
15.265427 0.119469 0.393181 0.273932 0 0.193998
15.267428 0.169949 0.394300 0.310366 0 0.504364
15.269429 0.070427 0.395218 0.269784 0 0.774148
15.271430 0.019584 0.393888 0.231072 0 1.005220
15.273431 0.018413 0.392023 0.211854 1 1.217074
15.275432 0.016915 0.389626 0.187139 1 1.404213
15.277433 -0.133918 0.388005 0.095532 1 1.499745
15.279433 -0.134418 0.386924 0.084488 1 1.584232
15.281434 -0.083927 0.387554 0.116051 1 1.700283
15.283435 -0.033106 0.388820 0.154134 1 1.854417
15.285436 -0.032288 0.390084 0.167199 1 2.021615
15.287437 0.068198 0.391008 0.226710 2 2.248325
15.289438 0.518350 0.392293 0.464655 2 2.712980
15.291439 0.768499 0.394073 0.607558 2 3.320538
15.293440 0.618646 0.395549 0.547426 3 3.867964
15.295441 0.118462 0.395488 0.296754 3 4.164718
15.297442 -0.181721 0.394827 0.140097 4 4.304815
15.299443 -0.381572 0.394305 0.034997 4 4.339812
15.301443 -0.381422 0.393785 0.029918 4 4.369731
15.303444 -0.330942 0.393903 0.056382 4 4.426113
15.305445 -0.080792 0.393984 0.182311 4 4.608424
15.307446 0.269026 0.394227 0.359695 4 4.968119
15.309447 0.319173 0.395105 0.393600 4 5.361719
15.311448 -0.030679 0.395283 0.220503 5 5.582223
15.313449 -0.330201 0.395398 0.071950 5 5.654173
15.315450 -0.530713 0.393506 -0.047175 5 5.606998
15.317450 -0.231883 0.391143 0.078673 5 5.685671
15.319451 -0.033379 0.388648 0.153026 5 5.838698
15.321452 -0.084540 0.386593 0.106955 5 5.945652
15.323453 -0.585367 0.384080 -0.168526 5 5.777126
15.325454 -0.885857 0.381511 -0.344408 5 5.432719
15.327455 -1.036013 0.379185 -0.442692 5 4.990027
15.329456 -0.885506 0.378237 -0.376864 4 4.613163
15.331457 -0.785327 0.376956 -0.339537 4 4.273626
15.333458 -0.635476 0.375442 -0.279709 4 3.993917
15.335459 -0.535623 0.374132 -0.242848 3 3.751069
15.337460 -0.435108 0.374097 -0.192900 3 3.558169
15.339460 -0.534593 0.373864 -0.244933 3 3.313236
15.341461 -0.534077 0.373633 -0.246956 3 3.066280
15.343462 -0.683560 0.373104 -0.326958 3 2.739322
15.345463 -0.432714 0.373613 -0.196419 2 2.542902
15.347464 -0.131539 0.375257 -0.029365 2 2.513537
15.349465 0.319632 0.377797 0.221643 2 2.735181
15.351466 0.520467 0.380194 0.346064 2 3.081244
15.353467 0.621298 0.382786 0.422430 3 3.503674
15.355467 0.622125 0.385372 0.448736 3 3.952410
15.357468 0.572947 0.387853 0.448997 3 4.401407
15.359469 0.573435 0.389792 0.468676 4 4.870083
15.361470 0.673589 0.391390 0.534780 4 5.404863
15.363471 0.673410 0.392447 0.545316 5 5.950179
15.365472 0.622899 0.392865 0.524296 5 6.474475
15.367473 0.622058 0.392744 0.522731 6 6.997206
15.369474 0.521217 0.392422 0.469162 6 7.466367
15.371475 0.170378 0.391401 0.283607 7 7.749974
15.373476 -0.030458 0.389982 0.169077 7 7.919051
15.375476 -0.180962 0.388803 0.082112 7 8.001163
15.377477 -0.281463 0.387426 0.018175 8 8.019338
15.379478 -0.331962 0.385952 -0.021730 8 7.997609
15.381479 -0.332788 0.383946 -0.042131 7 7.955478
15.383480 0.066388 0.382741 0.145490 7 8.100968
15.385481 0.066226 0.382611 0.144189 8 8.245157
15.387482 -0.184264 0.381445 0.007373 8 8.252529
15.389483 -0.435082 0.379247 -0.139937 8 8.112592
15.391483 -0.435896 0.377054 -0.162196 8 7.950397
15.393484 -0.286377 0.375700 -0.100891 7 7.849505
15.395485 -0.186856 0.374549 -0.062563 7 7.786942
15.397486 -0.137333 0.373500 -0.048214 7 7.738728
15.399487 -0.387477 0.372491 -0.183304 7 7.555424
15.401488 -0.537619 0.371185 -0.271361 7 7.284063
15.403489 -0.837758 0.369283 -0.440372 7 6.843691
15.405490 -1.187892 0.366688 -0.641319 6 6.202372
15.407491 -1.287691 0.364438 -0.713665 6 5.488707
15.409492 -1.287486 0.362193 -0.735949 5 4.752758
15.411493 -1.036949 0.360991 -0.622654 4 4.130105
15.413493 -0.886740 0.359557 -0.561847 4 3.568258
15.415494 -0.586859 0.358189 -0.425553 3 3.142705
15.417495 -0.486976 0.357024 -0.387230 3 2.755475
15.419496 -0.487422 0.355326 -0.404409 2 2.351066
15.421497 -0.287865 0.354030 -0.317561 2 2.033504
15.423498 -0.088307 0.353137 -0.226697 2 1.806807
15.425499 0.461911 0.354415 0.061213 1 1.868020
15.427500 0.512787 0.356863 0.111147 1 1.979167
15.429500 0.363989 0.359542 0.063563 1 2.042730
15.431501 0.215518 0.362454 0.018467 2 2.061197
15.433502 0.217041 0.365361 0.048316 2 2.109513
15.435503 0.217899 0.367190 0.067053 2 2.176566
15.437504 0.418423 0.368878 0.184215 2 2.360781
15.439505 0.568613 0.370325 0.273804 2 2.634585
15.441506 0.568471 0.371232 0.282829 2 2.917414
15.443507 0.418328 0.371836 0.213834 2 3.131249
15.445508 0.418844 0.373512 0.230880 3 3.362129
15.447509 0.669356 0.375683 0.377878 3 3.740007
15.449509 0.669205 0.376775 0.388762 3 4.128769
15.451510 0.668391 0.376792 0.388563 4 4.517332
15.453511 0.467248 0.375871 0.278833 4 4.796165
15.455512 0.415777 0.374315 0.237582 4 5.033747
15.457513 0.264308 0.372461 0.143357 5 5.177104
15.459514 -0.037155 0.370010 -0.031828 5 5.145277
15.461515 -0.238614 0.367165 -0.160961 5 4.984315
15.463516 -0.739737 0.363863 -0.444490 4 4.539825
15.465516 -1.090192 0.360944 -0.648865 4 3.890960
15.467517 -1.089982 0.359104 -0.667123 3 3.223837
15.469518 -1.139438 0.357706 -0.705799 3 2.518038
15.471519 -0.838894 0.356911 -0.563445 2 1.954593
15.473520 -0.638018 0.357056 -0.461544 1 1.493049
15.475521 -0.637143 0.357201 -0.459633 1 1.033416
15.477522 -0.636598 0.356812 -0.463243 1 0.570173
15.479523 -0.636382 0.355889 -0.472365 0 0.097808
15.481524 -0.436166 0.355367 -0.377470 0 -0.279662
15.483525 -0.435618 0.355384 -0.377030 0 -0.656692
15.485526 -0.685070 0.354903 -0.506572 0 -1.163264
15.487526 -0.835181 0.353053 -0.600136 -1 -1.763400
15.489527 -0.835288 0.351208 -0.618664 -1 -2.382064
15.491528 -0.485063 0.350602 -0.449634 -2 -2.831697
15.493529 -0.334838 0.350298 -0.377593 -2 -3.209291
15.495530 -0.184943 0.349757 -0.308079 -3 -3.517370
15.497531 -0.085047 0.349418 -0.261560 -3 -3.778930
15.499532 -0.185150 0.348880 -0.317031 -3 -4.095961
15.501533 -0.435252 0.347844 -0.452479 -4 -4.548440
15.503533 -0.585351 0.346513 -0.540891 -4 -5.089330
15.505534 -0.535448 0.345284 -0.528280 -5 -5.617610
15.507535 -0.235544 0.344657 -0.384655 -5 -6.002265
15.509536 0.015021 0.345603 -0.249971 -6 -6.252236
15.511537 0.115913 0.347283 -0.182781 -6 -6.435017
15.513538 0.166472 0.348524 -0.145156 -6 -6.580173
15.515539 0.217029 0.349863 -0.106560 -6 -6.686733
15.517540 0.168244 0.352171 -0.107931 -6 -6.794664
15.519541 0.119786 0.354913 -0.104814 -6 -6.899478
15.521542 0.121322 0.357650 -0.076746 -6 -6.976225
15.523542 0.222524 0.360045 -0.002265 -6 -6.978490
15.525543 0.273060 0.361463 0.037112 -6 -6.941378
15.527544 0.223595 0.362778 0.025461 -6 -6.915917
15.529545 0.074128 0.363791 -0.039210 -6 -6.955126
15.531546 -0.076001 0.363430 -0.117950 -6 -7.073076
15.533547 -0.326458 0.362035 -0.257201 -7 -7.330277
15.535548 -0.176583 0.361479 -0.187901 -7 -7.518179
15.537549 -0.026047 0.362296 -0.104539 -7 -7.622718
15.539550 0.124156 0.362874 -0.023728 -7 -7.646446
15.541550 0.124358 0.363452 -0.017930 -7 -7.664376
15.543551 0.224229 0.363691 0.034322 -7 -7.630054
15.545552 0.574099 0.364628 0.218549 -7 -7.411505
15.547553 0.973965 0.366360 0.435728 -7 -6.975777
15.549554 1.073828 0.368286 0.504855 -6 -6.470922
15.551555 1.023688 0.370107 0.497930 -6 -5.972992
15.553556 0.823546 0.371524 0.411964 -5 -5.561028
15.555557 0.473402 0.372238 0.243975 -5 -5.317052
15.557558 0.473257 0.372949 0.250965 -5 -5.066087
15.559559 0.673110 0.374058 0.361925 -5 -4.704162
15.561559 0.772961 0.375361 0.424841 -4 -4.279322
15.563560 0.272481 0.375128 0.172223 -4 -4.107099
15.565561 -0.027667 0.374832 0.019146 -4 -4.087953
15.567562 -0.128145 0.373800 -0.041447 -4 -4.129400
15.569563 0.471047 0.373432 0.254421 -4 -3.874979
15.571564 0.620240 0.373362 0.328280 -3 -3.546699
15.573565 0.419433 0.372891 0.223137 -3 -3.323562
15.575566 0.219287 0.373094 0.125061 -3 -3.198501
15.577566 0.169472 0.373733 0.106507 -3 -3.091994
15.579567 0.319985 0.375206 0.196462 -3 -2.895532
15.581568 0.270496 0.376576 0.185390 -2 -2.710142
15.583569 -0.179325 0.376509 -0.040218 -2 -2.750360
15.585570 -0.629473 0.375008 -0.280327 -2 -3.030687
15.587571 -0.779619 0.373212 -0.373392 -3 -3.404078
15.589572 -1.029760 0.370922 -0.521399 -3 -3.925477
15.591573 -1.130227 0.367902 -0.601872 -3 -4.527349
15.593574 -1.030360 0.365625 -0.574748 -4 -5.102097
15.595575 -0.430490 0.364552 -0.285596 -5 -5.387694
15.597575 -0.129960 0.365153 -0.129374 -5 -5.517068
15.599576 -0.179100 0.366190 -0.143630 -5 -5.660697
15.601577 -0.377911 0.367363 -0.231361 -5 -5.892058
15.603578 -0.226395 0.369371 -0.135582 -5 -6.027640
15.605579 0.374785 0.372037 0.191609 -6 -5.836031
15.607580 0.625961 0.375197 0.348737 -5 -5.487295
15.609581 0.377131 0.377852 0.250811 -5 -5.236483
15.611582 -0.372031 0.378468 -0.117658 -5 -5.354142
15.613583 -0.522183 0.377176 -0.205710 -5 -5.559852
15.615583 -0.172004 0.377122 -0.031216 -5 -5.591067
15.617584 -0.021496 0.377904 0.051804 -5 -5.539264
15.619585 -0.070659 0.379121 0.039342 -5 -5.499921
15.621586 0.029846 0.380000 0.098329 -5 -5.401592
15.623587 0.230019 0.380741 0.205763 -5 -5.195829
15.625588 0.179860 0.380843 0.181654 -5 -5.014175
15.627589 0.179701 0.380944 0.182541 -5 -4.831634
15.629590 0.679540 0.382043 0.443400 -4 -4.388234
15.631591 0.929707 0.384174 0.589745 -4 -3.798489
15.633592 0.779870 0.385999 0.533044 -3 -3.265445
15.635592 0.630031 0.387520 0.473301 -3 -2.792144
15.637593 0.329530 0.387366 0.321484 -2 -2.470660
15.639594 0.528698 0.387075 0.418127 -2 -2.052533
15.641595 0.677867 0.387082 0.492759 -2 -1.559774
15.643596 0.877364 0.388022 0.601898 -1 -0.957876
15.645597 0.826861 0.388859 0.585008 0 -0.372868
15.647598 0.676026 0.388857 0.509568 0 0.136701
15.649599 0.575192 0.388654 0.457122 0 0.593823
15.651600 0.373699 0.386978 0.339622 0 0.933445
15.653600 0.371878 0.384768 0.316612 0 1.250057
15.655601 0.320062 0.382460 0.267638 1 1.517695
15.657602 0.119240 0.381365 0.156294 1 1.673989
15.659603 -0.130919 0.380845 0.026035 1 1.700024
15.661604 -0.181076 0.380227 -0.005209 1 1.694815
15.663605 -0.180903 0.380147 -0.005910 1 1.688906
15.665606 -0.080730 0.380266 0.045391 1 1.734296
15.667607 -0.130556 0.380286 0.020694 1 1.754990
15.669608 -0.280053 0.380544 -0.051464 1 1.703527
15.671609 -0.429549 0.380502 -0.126612 1 1.576915
15.673609 -0.429045 0.380462 -0.126747 1 1.450168
15.675610 -0.128542 0.381021 0.029111 1 1.479279
15.677611 -0.027710 0.382315 0.092486 1 1.571765
15.679612 0.023119 0.383707 0.131839 1 1.703604
15.681613 -0.176383 0.384162 0.036650 1 1.740254
15.683614 -0.226216 0.383980 0.009932 1 1.750186
15.685615 -0.226049 0.383799 0.008222 1 1.758408
15.687616 -0.075552 0.384454 0.090043 1 1.848451
15.689616 0.024613 0.384772 0.143322 1 1.991772
15.691617 0.074118 0.384116 0.161537 1 2.153309
15.693618 -0.076046 0.383699 0.082298 2 2.235607
15.695619 0.073461 0.383045 0.150533 2 2.386140
15.697620 0.422967 0.383090 0.325762 2 2.711903
15.699621 0.322474 0.382934 0.273989 2 2.985891
15.701622 0.222311 0.383115 0.225745 2 3.211637
